state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Tennessee,TN,47,Blount County,Blount,47009,12.68,19.07,9.29,7.65,10.48,6.52,5.92,4.22,6.18,4.05,8.05,5.06,4.25,3.09,4.07,5.53,2.99,2.06,3.41,2.64,0.52,1.61,2.22,1.15,4.12,1.92,1.05,0.81,1.25,0.91,1.22,0.18
Tennessee,TN,47,Bradley County,Bradley,47011,11.98,21.09,8.70,7.77,10.48,6.88,5.84,4.47,5.75,4.66,7.91,4.58,4.88,2.80,4.32,5.80,2.89,1.85,4.83,3.23,0.51,1.74,2.14,1.05,3.85,1.78,1.41,1.13,1.18,1.22,1.09,0.21
Tennessee,TN,47,Campbell County,Campbell,47013,12.87,17.85,9.63,7.51,10.41,6.38,5.66,3.88,6.22,4.37,9.10,4.78,3.88,2.96,4.05,4.80,3.42,1.99,3.83,3.19,0.59,1.85,2.29,0.92,3.73,1.53,0.70,0.95,1.13,1.23,1.41,0.27
Tennessee,TN,47,Cannon County,Cannon,47015,11.88,21.01,7.58,8.59,12.63,7.30,6.92,4.49,5.51,4.34,7.80,5.75,4.18,2.40,5.29,5.81,2.90,1.57,3.94,3.32,0.56,1.53,2.49,0.81,3.45,1.54,0.69,1.36,0.92,1.29,1.29,0.22
Tennessee,TN,47,Carroll County,Carroll,47017,14.37,16.44,11.09,6.86,12.35,7.15,5.71,4.14,7.09,4.20,7.36,5.70,5.22,4.03,4.86,4.91,3.23,1.73,3.80,2.44,0.56,2.01,2.82,1.25,3.45,1.60,0.59,0.79,1.10,0.78,0.99,0.23
Tennessee,TN,47,Carter County,Carter,47019,12.80,18.70,9.24,8.05,10.49,7.10,6.19,4.55,5.94,4.39,8.72,5.13,4.77,3.36,4.37,5.62,3.00,2.02,3.97,2.86,0.68,1.71,2.29,1.03,3.58,1.72,0.95,0.95,1.24,1.13,1.26,0.24
Tennessee,TN,47,Cheatham County,Cheatham,47021,11.81,19.90,9.92,7.41,10.83,6.64,6.01,3.81,6.56,4.36,8.29,5.33,4.40,2.91,4.65,5.82,3.08,2.63,3.58,2.46,0.53,1.46,2.82,1.21,4.02,2.54,0.91,1.17,1.35,0.84,1.36,0.26
Tennessee,TN,47,Chester County,Chester,47023,11.32,19.72,8.91,8.44,12.29,6.62,5.42,3.30,5.64,4.12,8.30,5.33,4.41,2.57,3.82,5.61,3.02,1.84,4.10,2.23,0.41,1.59,2.03,0.98,4.79,2.07,1.01,0.98,0.86,0.66,1.27,0.13
Tennessee,TN,47,Claiborne County,Claiborne,47025,12.91,18.56,9.16,7.67,11.15,6.39,5.93,4.16,6.44,5.11,8.50,5.00,4.35,3.29,4.42,5.21,3.24,2.03,4.19,2.65,0.43,1.36,2.83,0.91,4.39,1.92,1.28,0.90,0.96,1.37,0.99,0.15
Tennessee,TN,47,Clay County,Clay,47027,11.48,18.07,7.92,7.37,13.74,7.43,6.83,4.13,6.26,4.18,10.06,5.72,4.56,3.20,5.07,5.62,2.35,2.26,4.03,1.54,0.19,1.42,2.68,0.55,4.60,1.40,0.83,1.21,1.31,0.99,1.04,0.21
Tennessee,TN,47,Cocke County,Cocke,47029,12.62,18.22,7.87,7.93,10.55,7.17,5.79,4.63,6.36,4.00,10.05,5.53,4.37,3.00,4.60,6.08,3.03,1.90,3.21,2.84,0.37,1.96,2.28,0.78,4.49,1.76,0.94,0.93,1.26,0.90,1.27,0.10
Tennessee,TN,47,Coffee County,Coffee,47031,13.40,18.03,9.01,7.76,10.08,7.27,5.75,4.39,5.71,4.21,8.97,5.04,4.64,3.55,4.57,5.99,3.07,1.71,4.29,3.39,0.45,1.28,2.04,1.04,3.53,1.70,1.04,0.81,1.09,0.93,1.09,0.40
Tennessee,TN,47,Crockett County,Crockett,47033,10.04,19.02,8.09,7.96,10.80,6.32,6.45,4.42,7.08,3.59,10.11,5.00,3.44,3.50,4.80,4.54,2.78,1.46,4.88,2.71,0.25,1.32,2.47,0.64,3.67,1.55,0.92,0.81,1.02,1.03,1.14,0.12
Tennessee,TN,47,Cumberland County,Cumberland,47035,12.20,17.94,7.13,7.49,10.95,6.76,5.96,3.88,6.05,3.66,8.65,5.71,4.39,3.28,4.11,5.85,3.09,1.62,3.58,2.63,0.40,1.65,2.07,0.87,4.99,1.61,0.84,0.99,1.26,0.93,1.14,0.17
Tennessee,TN,47,Davidson County,Davidson,47037,14.12,18.13,13.16,7.40,7.95,6.54,6.00,4.18,6.42,4.78,6.89,5.30,4.19,3.92,3.28,5.44,3.04,1.85,3.43,2.40,0.64,1.99,1.85,1.37,3.24,1.86,0.95,0.90,1.25,0.94,1.23,0.23
Tennessee,TN,47,DeKalb County,DeKalb,47041,10.69,19.05,8.83,7.66,11.73,6.12,6.11,4.04,5.96,3.91,8.52,5.08,3.90,3.14,5.43,5.77,3.58,1.91,3.91,3.18,0.38,1.54,2.17,1.03,4.62,1.71,0.78,0.80,0.87,1.64,0.95,0.13
Tennessee,TN,47,Decatur County,Decatur,47039,12.56,19.27,7.54,7.88,10.27,7.19,6.29,3.70,5.87,4.82,8.88,5.57,4.58,3.31,5.65,5.78,3.08,1.53,3.88,2.83,0.33,1.40,3.62,0.66,3.67,1.35,1.30,0.85,1.83,1.13,1.11,0.20
Tennessee,TN,47,Dickson County,Dickson,47043,12.55,17.72,8.74,7.41,10.24,6.86,5.97,4.00,6.56,4.55,8.58,5.30,4.13,3.26,4.07,5.65,2.99,1.74,3.61,2.78,0.52,1.88,1.96,0.89,4.25,1.76,0.84,0.92,1.16,1.11,1.12,0.11
Tennessee,TN,47,Dyer County,Dyer,47045,12.50,20.67,8.59,7.30,13.41,6.81,6.59,4.38,6.64,4.16,9.09,5.61,4.81,3.47,4.67,4.89,3.13,1.83,3.83,2.68,0.59,1.89,2.99,0.77,4.74,2.21,1.18,1.02,1.44,1.29,0.92,0.27
Tennessee,TN,47,Fayette County,Fayette,47047,16.72,19.99,9.24,7.45,14.97,6.63,5.20,3.85,6.31,4.96,13.03,4.52,9.60,2.35,4.11,5.44,3.70,6.67,4.48,2.63,0.37,1.99,7.52,0.74,10.67,1.63,0.85,0.96,1.22,0.77,1.04,0.12
Tennessee,TN,47,Fentress County,Fentress,47049,12.81,16.73,7.49,8.03,11.17,7.50,5.40,3.64,6.58,3.79,8.20,5.87,4.40,2.74,4.88,5.10,3.19,1.62,5.69,3.35,0.44,1.58,2.59,0.86,4.21,1.65,0.74,0.81,1.13,1.11,0.98,0.07
Tennessee,TN,47,Franklin County,Franklin,47051,13.63,17.07,8.43,8.01,10.65,7.49,5.85,3.79,6.99,4.17,8.84,4.78,5.13,3.27,4.13,5.74,3.13,1.87,5.22,2.77,0.47,1.66,3.10,1.14,4.53,1.92,1.18,1.23,1.28,1.14,0.94,0.19
Tennessee,TN,47,Gibson County,Gibson,47053,12.42,19.97,8.94,7.56,10.16,6.53,5.54,4.50,6.18,3.96,8.84,4.33,4.03,2.49,5.08,6.00,3.39,1.61,3.74,2.88,0.49,1.52,2.30,0.78,3.96,1.66,0.96,0.92,0.99,0.87,1.18,0.27
Tennessee,TN,47,Giles County,Giles,47055,15.55,17.35,9.23,7.74,10.72,6.20,5.34,3.68,6.56,4.09,9.04,7.48,4.15,3.20,4.39,5.88,2.62,1.87,3.94,2.26,0.36,1.90,2.22,0.63,4.86,1.71,0.76,0.81,3.22,1.09,1.13,0.19
Tennessee,TN,47,Grainger County,Grainger,47057,14.38,15.86,7.52,7.53,9.81,6.12,6.16,3.83,6.61,3.83,8.51,5.48,3.72,2.79,4.37,5.54,3.14,1.36,4.36,2.50,0.36,1.47,2.13,0.74,4.21,1.45,0.97,1.11,1.50,0.97,1.06,0.09
Tennessee,TN,47,Greene County,Greene,47059,12.60,17.40,8.36,7.32,9.93,6.53,5.78,4.36,6.77,4.28,8.01,4.96,4.49,3.09,3.99,5.76,3.71,1.74,4.29,3.17,0.46,1.48,2.24,1.07,6.21,1.56,0.94,0.95,1.18,0.95,1.02,0.16
Tennessee,TN,47,Grundy County,Grundy,47061,10.28,19.46,7.54,7.72,11.00,5.61,4.96,4.34,6.42,4.29,8.25,4.58,3.53,2.71,5.70,6.15,2.61,1.80,4.83,2.42,0.49,1.25,2.07,0.85,5.26,1.41,0.82,0.98,0.90,0.81,1.26,0.12
Tennessee,TN,47,Hamblen County,Hamblen,47063,12.37,18.42,9.30,7.62,10.24,5.93,5.45,3.91,6.50,4.24,9.25,4.43,3.69,3.01,4.25,5.15,2.89,1.76,3.56,2.48,0.46,1.52,2.35,0.90,3.96,1.44,1.10,0.83,1.16,1.09,1.24,0.16
Tennessee,TN,47,Hamilton County,Hamilton,47065,13.35,18.94,10.68,7.67,9.49,6.89,5.81,4.18,6.07,4.34,7.27,5.38,4.51,3.52,3.78,5.66,3.11,1.87,4.01,3.20,0.58,1.95,1.92,1.26,3.79,1.72,1.10,0.97,1.24,0.95,1.11,0.20
Tennessee,TN,47,Hancock County,Hancock,47067,14.91,16.61,7.65,6.75,9.53,6.29,5.05,3.93,5.51,3.88,8.32,6.29,4.00,4.36,4.16,5.63,2.02,2.62,3.72,4.09,0.28,1.49,2.25,0.53,3.38,2.18,0.69,0.85,1.19,0.99,1.54,0.18
Tennessee,TN,47,Hardeman County,Hardeman,47069,11.91,21.08,9.37,7.31,11.04,6.41,5.74,4.54,6.75,4.69,7.75,4.61,4.12,2.82,4.82,4.39,3.04,1.78,4.08,2.56,0.73,1.95,2.43,1.43,3.83,1.60,0.97,0.86,0.88,1.04,1.19,0.11
Tennessee,TN,47,Hardin County,Hardin,47071,12.70,17.43,8.24,7.57,10.92,6.69,5.99,3.80,6.79,4.07,8.93,5.29,4.95,3.36,4.78,5.95,4.16,1.70,3.52,3.07,0.35,1.81,2.01,1.16,4.45,1.64,0.75,0.89,1.13,0.77,0.95,0.15
Tennessee,TN,47,Hawkins County,Hawkins,47073,14.78,17.13,7.84,7.54,11.24,6.98,6.70,4.10,7.30,4.62,8.07,5.28,5.08,3.89,5.15,5.18,3.22,2.00,4.04,3.37,0.44,2.17,2.08,1.15,3.16,1.38,1.18,1.32,1.33,1.43,1.14,0.09
Tennessee,TN,47,Haywood County,Haywood,47075,10.95,18.65,10.86,7.23,8.56,5.83,5.91,3.89,7.45,3.95,9.38,3.96,4.14,2.05,4.43,5.85,2.18,1.67,4.16,2.96,0.17,1.59,2.32,0.46,3.51,1.61,1.31,0.63,0.95,0.77,1.12,0.05
Tennessee,TN,47,Henderson County,Henderson,47077,11.63,18.14,8.74,7.10,10.39,7.22,6.22,3.71,5.93,4.31,8.27,4.95,4.45,2.84,5.88,6.34,3.18,1.74,4.12,2.38,0.42,1.51,2.14,0.66,5.35,1.52,0.95,0.85,1.23,0.82,1.28,0.35
Tennessee,TN,47,Henry County,Henry,47079,12.28,18.92,8.65,7.19,10.33,6.74,5.16,3.48,6.30,4.23,8.50,5.25,4.36,2.77,4.62,6.09,2.77,1.73,4.50,1.99,0.53,1.57,1.99,0.90,4.15,1.39,1.08,0.90,1.37,0.82,1.06,0.41
Tennessee,TN,47,Hickman County,Hickman,47081,11.65,20.17,8.90,7.98,10.97,6.95,5.91,4.01,6.00,3.87,8.72,5.17,4.19,3.33,4.40,5.54,3.37,1.91,3.84,2.84,0.60,1.26,2.51,0.67,4.73,1.90,0.85,0.87,1.40,1.01,0.89,0.09
Tennessee,TN,47,Houston County,Houston,47083,12.67,16.86,7.43,6.78,11.50,7.24,5.41,3.78,6.57,4.65,8.47,5.00,4.11,3.67,4.60,4.92,3.07,1.82,3.19,2.19,0.25,2.34,3.02,0.66,4.21,2.08,0.69,1.51,1.21,1.22,1.08,0.09
Tennessee,TN,47,Humphreys County,Humphreys,47085,12.06,20.12,8.59,8.62,10.84,6.86,6.18,4.76,7.86,4.35,9.38,4.12,4.04,2.70,5.09,4.93,3.79,2.49,3.53,1.96,0.69,1.36,2.44,0.85,4.31,2.07,1.04,0.89,1.35,1.31,0.86,0.13
Tennessee,TN,47,Jackson County,Jackson,47087,12.37,17.97,7.23,7.43,11.00,6.77,5.59,3.83,6.84,4.88,8.77,5.85,4.25,3.14,5.07,5.82,3.77,1.38,4.13,1.84,0.31,1.52,2.14,0.74,6.64,1.11,0.94,0.92,1.27,1.05,1.11,0.44
Tennessee,TN,47,Jefferson County,Jefferson,47089,12.67,17.64,8.77,7.44,10.22,6.71,5.75,4.19,5.83,4.25,8.66,4.91,3.98,3.20,4.43,5.54,3.29,1.67,3.92,3.38,0.52,1.58,2.08,0.90,4.17,1.56,1.02,0.91,0.96,0.99,1.03,0.18
Tennessee,TN,47,Johnson County,Johnson,47091,13.11,17.34,7.90,6.50,11.00,6.60,5.31,4.27,5.69,3.52,9.14,6.68,3.68,2.91,3.44,4.61,2.67,1.44,3.48,2.29,0.25,1.69,2.06,0.73,4.63,1.16,1.10,0.80,1.31,0.87,0.94,0.14
Tennessee,TN,47,Knox County,Knox,47093,13.98,17.82,10.61,7.48,10.65,6.64,5.87,4.34,5.83,4.27,7.54,5.07,4.46,3.69,3.72,6.73,4.54,1.94,3.54,2.51,0.61,1.89,1.94,1.33,3.76,2.02,0.96,0.95,1.23,0.92,1.09,0.20
Tennessee,TN,47,Lake County,Lake,47095,9.25,18.62,8.31,7.57,10.07,5.13,6.25,3.62,6.43,2.62,9.03,3.44,4.51,1.78,4.97,4.51,2.64,1.98,4.65,2.78,0.44,0.64,2.54,0.38,7.65,1.30,0.48,1.08,0.30,1.20,1.10,
Tennessee,TN,47,Lauderdale County,Lauderdale,47097,11.31,19.23,10.06,6.61,10.44,7.06,5.87,3.72,7.15,4.14,7.85,4.18,5.00,2.46,4.17,5.83,3.07,1.50,4.41,3.57,0.47,1.44,2.35,1.18,4.63,1.68,0.59,0.81,0.92,0.69,1.12,0.18
Tennessee,TN,47,Lawrence County,Lawrence,47099,12.68,17.71,8.17,7.75,11.24,6.24,6.25,4.09,6.93,4.22,7.65,4.52,4.30,3.40,4.95,5.69,3.63,2.15,4.32,2.70,0.55,1.62,2.62,1.09,3.95,1.87,0.89,0.87,1.13,1.30,1.10,0.19
Tennessee,TN,47,Lewis County,Lewis,47101,12.30,18.53,7.09,8.56,11.08,6.55,6.54,4.33,5.54,3.71,9.10,5.56,3.90,3.04,4.80,5.49,3.25,1.90,4.32,3.10,0.64,1.54,2.04,0.90,4.97,1.70,0.77,1.36,1.13,1.25,1.26,0.24
Tennessee,TN,47,Lincoln County,Lincoln,47103,12.05,16.94,9.55,7.56,11.28,6.64,5.66,3.88,6.62,3.97,8.25,5.17,4.13,3.50,4.03,5.93,3.68,1.72,4.40,2.57,0.32,1.68,2.17,1.04,3.89,1.79,1.00,1.00,1.21,1.47,1.19,0.22
Tennessee,TN,47,Loudon County,Loudon,47105,13.26,18.34,8.85,8.27,10.60,6.69,5.86,3.73,6.14,4.41,8.90,5.91,4.51,3.01,3.93,6.07,3.38,1.76,4.12,2.51,0.51,2.00,2.12,1.46,4.20,2.08,1.04,1.03,1.16,1.00,1.17,0.17
Tennessee,TN,47,Macon County,Macon,47111,10.95,17.64,8.29,8.22,11.50,6.79,6.27,4.64,6.30,3.82,10.21,5.02,4.57,2.57,4.72,5.14,2.78,1.77,4.33,2.76,0.39,1.33,2.82,0.73,5.39,1.92,0.85,0.83,1.59,0.96,1.12,0.57
Tennessee,TN,47,Madison County,Madison,47113,12.24,19.94,10.62,7.12,10.92,6.76,5.17,4.01,6.97,4.15,8.53,4.98,4.45,3.01,4.72,5.61,2.96,1.61,3.77,2.35,0.44,1.73,2.25,0.93,3.79,1.61,1.08,0.78,1.25,0.73,1.15,0.11
Tennessee,TN,47,Marion County,Marion,47115,12.44,18.40,9.86,7.26,9.11,6.93,6.00,5.53,5.59,3.78,8.44,4.65,4.22,2.69,4.87,5.71,3.38,1.53,5.42,2.27,0.54,1.53,2.07,0.78,3.23,1.36,1.02,0.85,1.22,0.77,1.23,0.16
Tennessee,TN,47,Marshall County,Marshall,47117,13.34,16.47,8.65,6.81,10.02,7.11,4.98,3.65,6.82,4.09,9.41,5.67,4.44,3.09,4.09,5.65,3.28,1.59,4.54,2.04,0.34,1.88,2.03,0.93,5.93,1.35,0.92,1.02,1.19,1.14,1.15,0.18
Tennessee,TN,47,Maury County,Maury,47119,13.48,19.18,9.08,7.66,9.83,6.92,5.61,4.48,6.41,4.40,8.09,5.18,4.13,3.39,4.14,5.90,2.80,1.96,4.54,2.73,0.56,1.65,2.07,1.03,4.01,1.42,0.97,0.83,1.62,0.84,1.12,0.18
Tennessee,TN,47,McMinn County,McMinn,47107,12.79,17.89,7.70,7.80,10.93,6.86,6.14,4.03,6.71,3.99,8.45,5.94,4.65,3.26,4.66,5.48,3.02,1.65,3.82,2.58,0.43,1.92,2.07,0.92,4.05,1.54,1.08,0.97,1.17,1.02,1.06,0.17
Tennessee,TN,47,McNairy County,McNairy,47109,10.61,20.25,8.21,8.29,11.28,6.66,5.89,4.25,6.86,3.84,10.77,5.41,5.12,3.37,6.19,6.31,2.68,2.13,4.39,2.88,0.33,2.31,2.08,0.75,4.62,2.05,0.91,1.34,1.22,0.92,1.54,0.24
Tennessee,TN,47,Meigs County,Meigs,47121,20.61,15.12,7.70,7.02,9.82,6.21,7.97,4.34,5.69,4.96,6.62,7.95,5.05,4.50,4.24,4.18,3.44,1.53,3.43,2.37,0.55,1.92,3.04,1.09,2.48,1.38,1.25,0.85,5.56,1.12,0.95,0.19
Tennessee,TN,47,Monroe County,Monroe,47123,21.35,16.09,6.93,11.46,8.58,10.55,5.58,3.44,7.79,3.38,10.05,5.01,5.06,3.06,4.07,5.32,4.20,3.64,5.09,2.45,2.37,1.58,2.93,1.52,4.64,1.35,2.06,0.88,4.66,0.91,1.10,0.10
Tennessee,TN,47,Montgomery County,Montgomery,47125,12.61,16.35,12.20,7.56,9.83,7.13,5.98,3.88,7.00,4.56,7.56,4.45,4.30,3.28,4.24,5.02,3.05,1.71,3.60,2.34,0.58,1.69,1.96,1.18,3.70,1.66,1.07,1.04,1.03,0.98,1.08,0.22
Tennessee,TN,47,Moore County,Moore,47127,10.73,18.36,8.50,8.28,11.25,6.62,6.14,3.39,7.34,3.96,10.21,3.89,4.24,2.80,4.44,5.16,3.06,2.01,3.65,1.66,0.44,1.92,1.81,0.79,5.00,1.35,0.81,0.66,0.68,1.70,0.98,0.35
Tennessee,TN,47,Morgan County,Morgan,47129,11.43,20.09,7.96,7.60,12.25,5.85,6.15,4.35,6.37,3.47,8.59,5.22,3.82,2.85,4.31,5.02,2.89,2.10,3.44,2.91,0.41,1.77,2.20,0.73,4.48,1.23,0.82,0.96,1.40,0.99,1.19,0.17
Tennessee,TN,47,Obion County,Obion,47131,10.52,20.36,8.65,8.08,10.92,6.76,5.98,3.95,7.06,4.41,8.86,4.57,4.35,2.75,4.44,5.51,2.92,1.82,4.16,3.30,0.72,1.42,2.25,0.70,3.95,1.82,1.04,0.84,1.69,1.27,1.09,0.18
Tennessee,TN,47,Overton County,Overton,47133,10.91,17.96,6.69,7.82,10.28,6.38,5.75,3.94,5.99,3.27,8.74,4.90,3.53,2.24,4.34,5.56,2.60,1.57,4.25,2.55,0.40,1.41,1.81,0.67,6.59,1.83,0.88,1.01,1.04,0.83,1.16,0.10
Tennessee,TN,47,Perry County,Perry,47135,14.53,20.97,7.12,10.49,12.36,6.98,6.68,3.94,5.98,4.96,10.24,4.73,4.31,4.03,5.05,5.59,3.32,1.87,3.93,3.34,0.38,1.57,3.16,0.62,4.20,2.37,1.29,1.67,1.58,0.92,2.17,0.04
Tennessee,TN,47,Pickett County,Pickett,47137,11.27,16.23,6.85,7.48,14.11,6.14,6.14,4.76,6.88,3.50,6.85,4.27,4.59,2.92,3.93,5.02,3.67,1.63,5.25,2.90,0.69,2.01,2.06,0.46,3.21,1.72,0.63,1.26,0.57,0.60,1.12,0.03
Tennessee,TN,47,Polk County,Polk,47139,11.53,18.35,8.14,8.29,10.77,5.72,4.96,3.73,6.41,4.40,7.99,5.04,4.50,3.37,3.89,5.42,3.27,1.63,4.18,2.84,0.49,1.40,2.00,0.72,5.71,1.49,1.01,0.87,1.39,1.08,1.05,0.35
Tennessee,TN,47,Putnam County,Putnam,47141,13.19,17.71,9.55,7.91,9.34,6.94,6.33,4.05,5.91,4.18,7.75,5.13,4.20,3.44,3.76,5.05,3.09,1.57,4.22,2.32,0.43,1.89,1.91,0.94,4.69,1.60,1.22,0.98,1.29,0.92,1.09,0.19
Tennessee,TN,47,Rhea County,Rhea,47143,13.84,18.19,8.23,7.69,10.97,7.55,5.79,4.66,5.66,4.17,8.24,4.90,4.35,2.85,4.13,5.32,3.54,1.63,5.06,2.63,0.43,1.92,2.05,0.75,3.63,1.72,0.91,0.97,1.24,0.87,0.94,0.12
Tennessee,TN,47,Roane County,Roane,47145,11.77,19.01,8.18,7.69,11.41,6.74,5.85,3.99,6.00,3.73,8.50,5.55,4.11,2.93,4.58,5.65,2.84,1.74,3.68,3.00,0.40,1.63,2.26,0.87,4.39,1.48,0.98,0.94,1.17,1.21,1.23,0.18
Tennessee,TN,47,Robertson County,Robertson,47147,11.17,19.56,9.02,8.19,9.98,6.09,5.71,3.93,6.36,4.31,9.81,5.43,3.96,2.62,4.12,5.10,2.84,1.66,4.04,2.58,0.56,1.99,2.05,1.15,4.21,1.69,0.93,0.86,1.15,0.91,1.19,0.16
Tennessee,TN,47,Rutherford County,Rutherford,47149,12.93,19.23,10.94,7.67,9.78,6.96,5.85,4.20,6.46,4.36,8.21,4.92,4.39,3.51,3.89,5.67,3.19,1.84,3.73,2.50,0.52,1.87,2.06,1.10,4.25,1.78,0.98,0.94,1.14,0.91,1.22,0.15
Tennessee,TN,47,Scott County,Scott,47151,13.47,20.05,8.65,8.10,10.80,8.31,6.43,3.75,7.88,5.22,9.81,5.03,4.22,3.69,5.78,4.43,3.45,1.58,4.86,3.44,0.30,1.30,3.60,0.62,5.05,1.97,1.16,1.29,1.35,0.99,2.82,0.06
Tennessee,TN,47,Sequatchie County,Sequatchie,47153,16.04,16.59,8.45,6.96,11.86,7.56,5.47,4.11,6.17,3.87,7.50,6.43,4.86,4.36,3.69,5.22,3.91,1.54,3.52,2.35,0.42,2.73,2.08,1.01,2.73,1.30,0.96,1.00,1.77,1.01,1.00,0.18
Tennessee,TN,47,Sevier County,Sevier,47155,12.10,18.33,8.67,7.53,11.20,6.46,5.84,4.06,6.92,4.13,9.04,5.13,4.35,3.05,4.15,5.20,3.08,1.83,3.70,2.60,0.42,1.76,2.27,0.92,4.61,1.78,0.95,0.88,1.13,0.97,1.26,0.18
Tennessee,TN,47,Shelby County,Shelby,47157,12.52,17.44,13.59,6.96,8.08,6.31,5.59,4.00,7.03,4.44,7.15,4.73,4.01,3.31,3.52,5.71,2.98,1.73,3.56,2.65,0.52,1.97,1.88,1.28,3.21,1.64,0.88,0.90,1.17,0.86,1.18,0.17
Tennessee,TN,47,Smith County,Smith,47159,11.70,19.32,7.91,8.41,10.66,6.89,5.47,3.79,6.67,3.59,8.55,5.34,4.08,2.37,4.71,6.04,2.96,1.88,5.12,3.08,0.73,1.31,2.89,0.72,5.20,2.22,0.94,1.77,0.88,0.91,1.16,0.23
Tennessee,TN,47,Stewart County,Stewart,47161,11.70,17.74,8.79,9.03,12.84,7.95,7.38,3.15,7.66,4.61,10.68,5.04,4.29,3.09,4.02,4.25,4.81,1.87,3.49,3.44,0.54,2.24,3.67,0.62,5.04,2.58,0.81,1.14,2.10,1.14,1.29,0.48
Tennessee,TN,47,Sullivan County,Sullivan,47163,13.08,18.49,8.90,7.53,10.47,7.14,5.72,4.57,6.01,4.08,8.12,5.00,4.82,3.40,4.01,5.60,3.30,1.79,4.30,2.72,0.50,1.67,2.21,0.96,4.18,1.67,0.98,0.89,1.10,0.93,1.17,0.14
Tennessee,TN,47,Sumner County,Sumner,47165,12.42,19.08,9.33,7.74,10.00,7.05,5.81,4.05,6.14,4.19,8.43,5.19,4.32,3.20,4.25,6.03,2.98,1.75,4.03,2.58,0.52,1.63,2.25,1.06,4.53,1.68,1.06,0.88,1.16,0.82,1.16,0.19
Tennessee,TN,47,Tipton County,Tipton,47167,11.52,18.76,8.77,7.68,11.62,6.46,5.90,3.93,7.17,3.76,9.00,4.53,4.29,2.60,4.49,5.92,2.82,1.72,4.46,2.90,0.38,1.55,2.22,0.95,4.82,1.48,0.98,0.84,1.03,0.77,1.13,0.13
Tennessee,TN,47,Trousdale County,Trousdale,47169,15.23,17.09,11.73,7.58,10.75,7.26,7.41,2.86,6.09,5.00,8.55,7.11,4.74,4.31,3.93,6.56,4.24,1.98,3.72,2.28,0.32,2.25,2.87,0.82,4.30,2.32,0.92,0.98,1.29,1.72,0.73,0.39
Tennessee,TN,47,Unicoi County,Unicoi,47171,17.78,16.19,8.44,6.44,8.82,6.70,5.20,4.45,6.51,3.81,8.21,6.78,3.51,4.55,3.71,4.52,3.67,1.33,3.35,1.99,0.32,1.99,2.35,1.13,3.37,1.06,0.60,0.80,1.21,1.06,0.94,0.10
Tennessee,TN,47,Union County,Union,47173,12.38,15.58,9.19,7.44,10.26,7.11,5.73,4.62,5.26,4.07,10.07,5.59,4.51,2.91,4.39,4.70,3.16,1.33,4.20,2.14,0.44,1.74,3.19,0.70,4.79,1.60,1.03,0.66,1.19,0.97,0.97,0.11
Tennessee,TN,47,Van Buren County,Van Buren,47175,20.04,15.72,5.96,5.99,8.87,5.48,6.78,3.52,5.21,5.33,7.92,6.54,4.34,3.87,3.64,3.95,3.29,1.87,2.84,3.12,0.60,2.89,2.30,1.09,3.52,1.19,1.04,0.78,1.65,1.46,0.65,0.05
Tennessee,TN,47,Warren County,Warren,47177,11.76,18.18,7.51,7.47,8.35,7.42,5.97,4.20,5.57,3.76,8.95,5.42,3.98,2.67,5.63,5.69,2.65,1.39,4.34,2.83,0.52,2.33,1.86,1.02,4.89,1.60,1.36,0.65,1.15,1.34,1.39,0.14
Tennessee,TN,47,Washington County,Washington,47179,13.14,18.30,9.52,7.60,9.73,6.93,5.66,5.13,5.68,4.46,8.15,5.06,4.20,3.56,3.99,7.05,3.22,1.78,3.88,2.59,0.44,1.79,1.89,1.12,3.30,1.71,1.11,0.85,1.28,0.82,1.22,0.16
Tennessee,TN,47,Wayne County,Wayne,47181,11.45,18.02,6.31,10.66,10.86,5.94,11.73,4.73,10.50,9.70,15.18,4.22,10.24,2.90,4.52,5.68,2.82,1.60,2.90,2.03,0.30,1.38,2.08,0.48,3.30,1.56,0.84,0.92,1.30,0.99,1.05,0.10
Tennessee,TN,47,Weakley County,Weakley,47183,12.58,19.93,10.13,7.51,10.16,7.23,6.26,4.20,6.61,4.67,8.30,4.64,4.84,3.37,4.84,5.15,3.13,1.93,4.17,2.73,0.71,1.45,2.02,0.73,3.54,1.88,0.79,0.78,1.01,0.78,0.99,0.21
Tennessee,TN,47,White County,White,47185,11.68,18.88,7.44,8.07,12.68,6.54,5.80,3.71,6.40,3.70,8.62,5.16,4.32,2.73,4.24,6.10,3.00,1.91,3.58,2.76,0.46,1.78,2.40,0.76,4.09,1.57,1.12,0.84,1.28,1.10,1.15,0.14
